filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
fliptb_243_29.2023364936008_1.04604091800997.jpg,1,0.2999706268310547,0.40979430079460144,0.6297639012336731,0.8459336757659912
gridpositive_1048_27.9351364936006_-1.39715908199004.jpg,1,0.8285582661628723,0.8705203533172607,0.41297227144241333,0.445051372051239
gridpositive_716_28.3743364936007_-1.03067908199003.jpg,1,0.07971876114606857,0.20334096252918243,0.31222012639045715,0.421292781829834
fliptb_758_28.9359364936007_-1.94178908199004.jpg,1,0.21964485943317413,0.6232696771621704,0.12040112167596817,0.5405141711235046
fliplr_364_28.6047364936007_0.36398091800997.jpg,1,0.56895911693573,0.648337721824646,0.9032360315322876,0.9898396730422974
fliptb_638_27.9711364936006_-2.69001908199005.jpg,1,0.726335346698761,0.940521240234375,0.4539912939071655,0.5357316136360168
fliplr_335_30.5271364936009_2.49160091800999.jpg,1,0.34202659130096436,0.4984162449836731,0.36339902877807617,0.48520806431770325
fliplr_639_27.9783364936006_-2.69001908199005.jpg,1,0.10439253598451614	0.06698716431856155,0.18375815451145172	0.48208558559417725,0.5919650197029114	0.1594538539648056,0.6336562633514404	0.4209074378013611
fliptb_807_28.7991364936007_-4.11521908199006.jpg,1,0.8739907741546631,0.9260939955711365,0.6518363952636719,0.7607676386833191
fliptb_856_28.2087364936006_-1.62620908199004.jpg,1,0.5634721517562866,0.8036772012710571,0.880402684211731,0.9995967745780945
fliplr_856_28.2087364936006_-1.62620908199004.jpg,1,0.19632279872894287,0.436527818441391,0.0,0.11959733068943024
gridpositive_350_28.2663364936006_0.24182091800997.jpg,1,0.14725376665592194,0.21983928978443146,0.25337928533554077,0.34801584482192993
gridpositive_179_28.4319364936007_0.38434091800997.jpg,1,0.6807711720466614,0.8690276741981506,0.0,0.18402516841888428
fliptb_119_28.4607364936007_-7.50515908199008.jpg,1,0.5754183530807495,0.7102914452552795,0.36778590083122253,0.6034169793128967
gridpositive_535_27.6471364936006_-2.51695908199004.jpg,1,0.07293158769607544,0.10809019207954407,0.442232608795166,0.4919569194316864
fliplr_540_27.7335364936006_-2.23191908199004.jpg,1,0.6079295873641968,0.8744727373123169,0.3305983543395996,0.48138558864593506
gridpositive_224_28.9503364936007_1.25982091800998.jpg,1,0.6113481521606445,0.6998087763786316,0.4676342308521271,0.522168755531311
fliptb_361_28.9503364936007_1.35144091800998.jpg,1,0.7240467667579651,0.8794000148773193,0.14351633191108704,0.29908010363578796
gridpositive_140_26.5527364936004_-8.01415908199008.jpg,1,0.06570114195346832,0.22220969200134277,0.19025473296642303,0.3458397388458252
fliptb_94_27.4527364936005_-7.27610908199008.jpg,1,0.7395132184028625,0.8596715927124023,0.5572046041488647,0.7543970346450806
gridpositive_584_27.8991364936006_-2.84271908199005.jpg,1,0.19347365200519562	0.11301230639219284	0.0019529799465090036,0.22747141122817993	0.217272087931633	0.047283317893743515,0.35297462344169617	0.7023742198944092	0.4106736481189728,0.3882351219654083	0.8001420497894287	0.4475369155406952
gridpositive_589_28.3239364936006_-1.10193908199003.jpg,1,0.3907944858074188,0.4837946891784668,0.03700714185833931,0.13966375589370728
fliplr_379_29.4039364936008_0.847530918009972.jpg,1,0.3814126253128052,0.6304988265037537,0.3269205689430237,0.5655094981193542
fliptb_921_27.7047364936006_-1.59057908199004.jpg,1,0.026132242754101753,0.06806280463933945,0.5188273191452026,0.565307080745697
fliptb_878_28.7343364936007_-1.79417908199004.jpg,1,0.036425139755010605,0.10559701174497604,0.11285633593797684,0.20106258988380432
fliplr_756_27.8559364936006_-2.21664908199004.jpg,1,0.3488541841506958,0.43277838826179504,0.08020442724227905,0.19568924605846405
fliptb_305_28.7847364936007_0.53704091800997.jpg,1,0.313991904258728,0.39104440808296204,0.06920883804559708,0.17658047378063202
gridpositive_228_29.2671364936008_0.669380918009971.jpg,1,0.5682158470153809,0.6952362656593323,0.6940562725067139,0.8336004018783569
gridpositive_512_30.1023364936009_1.34635091800998.jpg,1,0.33100074529647827,0.3604866862297058,0.08970598131418228,0.1378231644630432
gridpositive_21_28.8279364936007_-4.97542908199006.jpg,1,0.5734513998031616	0.44481611251831055,0.698187530040741	0.5378012657165527,0.2135871797800064	0.4083441197872162,0.3050009310245514	0.48692786693573
fliplr_786_27.8631364936006_-1.05103908199003.jpg,1,0.49376532435417175,0.7103804349899292,0.3064384460449219,0.4908933639526367
fliptb_556_27.2295364936005_-2.85289908199005.jpg,1,0.10694839060306549,0.36662647128105164,0.6424345970153809,0.8621484041213989
gridpositive_407_29.9655364936009_1.62630091800998.jpg,1,0.05326971784234047,0.19950444996356964,0.6500849723815918,0.7831536531448364
fliptb_743_27.7119364936006_-3.64184908199005.jpg,1,0.4683275520801544	0.8533353209495544,0.5318409204483032	0.9792343378067017,0.1678842306137085	0.4855152666568756,0.35716044902801514	0.5817623138427734
gridpositive_228_29.2671364936008_0.669380918009971.jpg,1,0.5682158470153809,0.6952362656593323,0.6940562725067139,0.8336004018783569
gridpositive_657_28.8639364936007_-1.97741908199004.jpg,1,0.1492568403482437,0.37718382477760315,0.7074558138847351,0.9079245924949646
fliplr_524_28.7343364936007_-2.07921908199004.jpg,1,0.1608811765909195,0.35134974122047424,0.35816800594329834,0.5602006316184998
fliplr_50_28.2879364936006_-5.56077908199007.jpg,1,0.21203400194644928,0.35378313064575195,0.1528751403093338,0.2651404142379761
fliptb_729_28.6767364936007_-1.07648908199003.jpg,1,0.18695572018623352,0.2968817949295044,0.4216640889644623,0.690926194190979
fliplr_740_28.1511364936006_-1.43787908199004.jpg,1,0.022758059203624725,0.21310921013355255,0.06294777244329453,0.17672137916088104
fliplr_695_26.8119364936004_-2.50168908199004.jpg,1,0.40045610070228577,0.5946427583694458,0.24389055371284485,0.5760076642036438
gridpositive_179_28.4319364936007_0.38434091800997.jpg,1,0.6807711720466614,0.8690276741981506,0.0,0.18402516841888428
fliplr_588_28.3095364936006_-1.10193908199003.jpg,1,0.09620257467031479,0.17105638980865479,0.33722010254859924,0.4286486506462097
fliplr_1006_26.8263364936004_-2.66965908199005.jpg,1,0.48746705055236816,0.9942300319671631,0.2045704573392868,0.8058350086212158
fliptb_611_27.0567364936005_-1.12229908199003.jpg,1,0.18069550395011902	0.27949365973472595,0.3791648745536804	0.5448755621910095,0.22683307528495789	0.5511505007743835,0.49469369649887085	0.9995967745780945
fliplr_583_27.8919364936006_-2.84271908199005.jpg,1,0.05949120596051216	0.7219085693359375	0.04362558573484421,0.17735008895397186	0.9134292602539062	0.08895592391490936,0.8498272895812988	0.5001744627952576	0.4106736481189728,0.9379785656929016	0.7486007809638977	0.4475369155406952
fliptb_334_29.1015364936008_1.07149091800997.jpg,1,0.5235607624053955,0.7492563724517822,0.5083689093589783,0.604609489440918
gridpositive_75_28.1943364936006_-6.00869908199007.jpg,1,0.3586064875125885,0.5257365703582764,0.15834130346775055,0.31166207790374756
fliplr_330_29.0727364936007_1.07149091800997.jpg,1,0.8111061453819275,0.9029721617698669,0.36521509289741516,0.45664364099502563
gridpositive_956_27.1647364936005_-2.81217908199005.jpg,1,0.6440231204032898,0.893310546875,0.5292345881462097,0.771221399307251
fliplr_49_29.1807364936008_-5.52514908199007.jpg,1,0.8060653209686279,0.9197875261306763,0.771312952041626,0.9633554816246033
gridpositive_39_27.7479364936006_-5.35717908199007.jpg,1,0.34678468108177185,0.4857294261455536,0.20991405844688416,0.4623383581638336
nonmines_218_28.406335_0.38184.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1112_28.5759364936007_-6.26828908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1109_26.8551364936005_-6.26319908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2201_27.9265475_-2.8348985.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_425_28.627535_-2.8263985.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_217_25.4268141170031_-6.78879748580376.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1643_28.23218_-6.265895.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1765_27.716895_-1.58102666665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_608_28.17537599_-3.05546748.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_2363_27.5491958628_-1.83941931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_324_28.76125_-1.23219166665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1380_28.8948145_0.914355.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_756_28.9431364936007_-2.85289908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_471_26.0511432394661_3.65366446467321.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_86_29.31202772082_0.523261379078531.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1133_27.741851_-1.6081585.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_163_25.5663364936003_2.91916091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1366_25.7607364936003_-9.02706908198991.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_52_29.3895364936008_3.97788091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_429_27.7379801667_-3.69283866665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_195_27.3453858333_1.81939416665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_236_29.2864333333_-0.33729166665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_772_28.0984332778_-2.52372805555.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_583_26.7483335_-7.9124855.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1105_27.4602361111_-5.66142666665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_14_26.7111364936004_4.34945091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2098_27.84868_-2.862762.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1493_28.4963_-2.7040083333.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_544_28.8538735_-3.895743.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_293_27.749218_-4.6757155.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_309_25.3392283768014_-7.15215469513284.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_295_28.2951364936006_1.53468091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_245_29.0732416666_-0.63353333335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_589_30.5905795_2.540057.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_371_29.0273740651646_-8.54425808704665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_126_29.4039364936008_3.24492091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2127_29.1488945_0.507109.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_381_26.5311364936004_0.832260918009972.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_684_24.9327364936002_-2.20646908199004.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1404_27.3303364936005_-9.41899908198985.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1367_28.8578591667_-4.0935475.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_910_27.8539645_-1.0591825.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_83_30.0970327816017_-4.57022482078532.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2164_28.7834883334_-0.911605.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_899_29.8575364936009_-4.15084908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_916_27.86847_-1.1104245.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_43_29.943094207914_-8.39820853778653.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1189_25.7391364936003_-7.12849908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_339_27.5535364936005_1.19874091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_303_29.2356709216698_0.597368841055945.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_461_24.2847364936001_0.0738509180099703.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1824_28.087641_-1.115126.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1100_28.9647364936007_-6.20211908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2188_27.8333565_-1.0480135.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_831_28.0791364936006_-3.56040908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_967_28.5399364936007_-4.82781908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_27_27.3375886666_-7.96892133335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_439_29.7207364936008_0.231640918009971.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1157_27.3735364936005_-6.81291908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1553_28.660296_-2.137658.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1677_28.175310985_-3.069385.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_597_25.4447804226854_-7.19449069009008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1226_28.409189_-1.279636.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1021_27.864008_-1.07639.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_58_24.0687364936001_3.90662091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_456_25.9983364936003_0.10439091800997.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1428_28.968251_-8.20797683335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1325_28.2591364936006_-8.57405908198999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_53_27.86911_-1.05092.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2070_30.1727828333_1.32889783335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1489_28.1511364936006_-10.1723190819897.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1377_28.86474_-5.01218.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_471_26.0511432394661_3.65366446467321.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1346_24.9255364936002_-8.76238908198996.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_198_28.9339867054197_-4.29889111097172.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_24_27.4310780134124_-9.34386233694372.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1416_30.4191364936009_-9.51061908198983.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1565_27.4495665_-7.276921.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_804_28.4823364936007_-3.35680908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_336_29.0439364936007_1.21401091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1328_25.1631364936002_-8.62495908198998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1039_25.3359364936002_-5.56586908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1106_26.760975_-2.618865.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_104_23.9607364936001_3.46888091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1473_29.7855364936008_-10.0297990819897.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1030_26.2359364936004_-5.47933908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1_28.0538945_-2.916521.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_868_27.85381_1.75098.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1237_28.495536_-2.738254.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1884_28.2167655_-6.3429535.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_87_27.5266260936324_-4.04578982435191.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_889_24.0327364936001_-4.07449908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_106_27.4014441667_-8.5812683333.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_5577_28.0747958628001_-2.02265931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1241_28.2603728633_-2.63822226835.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_377_28.5039364936007_0.847530918009972.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2183_27.903445_-2.7089305.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_165_27.614271_-2.2564.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_889_24.0327364936001_-4.07449908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_5623_27.6931958628_-2.02774931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_226_27.9204997222_-2.66417833335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_934_29.9655364936009_-4.53768908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_310_28.75667_0.56591.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1473_29.7855364936008_-10.0297990819897.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_191_27.4906934822677_-9.09518052178294.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
