filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
urban_24_27.4310780134124_-9.34386233694372.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1416_30.4191364936009_-9.51061908198983.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1565_27.4495665_-7.276921.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_804_28.4823364936007_-3.35680908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_336_29.0439364936007_1.21401091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1328_25.1631364936002_-8.62495908198998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1039_25.3359364936002_-5.56586908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1106_26.760975_-2.618865.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_104_23.9607364936001_3.46888091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1473_29.7855364936008_-10.0297990819897.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1030_26.2359364936004_-5.47933908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1_28.0538945_-2.916521.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_868_27.85381_1.75098.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1237_28.495536_-2.738254.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1884_28.2167655_-6.3429535.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_87_27.5266260936324_-4.04578982435191.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_889_24.0327364936001_-4.07449908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_106_27.4014441667_-8.5812683333.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_5577_28.0747958628001_-2.02265931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1241_28.2603728633_-2.63822226835.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_377_28.5039364936007_0.847530918009972.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2183_27.903445_-2.7089305.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_165_27.614271_-2.2564.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_5623_27.6931958628_-2.02774931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_226_27.9204997222_-2.66417833335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_934_29.9655364936009_-4.53768908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_310_28.75667_0.56591.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_191_27.4906934822677_-9.09518052178294.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_727_28.804_-0.92525.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_841_29.1092978333_-4.64669483335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_325_24.1839364936001_1.26491091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1950_28.2009533333_-6.0314758333.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1129_27.87450848_-2.0025255.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_915_28.3782745_-5.669977.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1654_27.9167233333_-2.78377166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_77_25.6401639969814_-7.64656634199823.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_206_28.6578055555_-2.43341944445.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1483_28.7487364936007_-10.1265090819897.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1588_27.7510465_-1.3603515.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1058_26.2935364936004_-5.76437908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1514_28.489969_-2.726296.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_129_28.0351375_-0.112912.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_390_29.0413215_-2.716846.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_282_28.2236466666_-6.13716916665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1070_27.36362_-2.44879.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_50_24.7095364936002_3.99315091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_463_29.3629946365926_-3.36051562449098.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_109_28.9856398342566_-8.40709526159794.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_370_26.9343364936005_0.903520918009973.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_528_24.8294344530636_-9.75760005085014.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_484_28.4904395_-2.7007185.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_451_30.1332376097192_-0.551706777797262.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1591_28.0012005_-2.5186555.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1674_28.25937_-1.08781.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_237_28.3662533333_-1.6142133333.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_40_25.4727364936003_4.05932091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_459_30.6767183566116_-3.78065804368286.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_587_27.74663_-1.415061.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2172_28.6561166667_-2.3043.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1137_30.2175364936009_-6.53296908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1291_24.6231364936001_-8.20757908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1071_23.9175364936_-5.89671908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_441_28.3513_0.36291.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1023_26.5887364936004_-5.45897908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_243_30.2607364936009_1.98260091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_165_29.7005490812017_-0.485084458292329.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_112_28.278358_-2.0516575.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_213_28.810588_-3.1663815.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_410_28.0703235_-7.3692.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_103_27.6831364936006_3.47906091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_9_28.63388401_-3.927895995.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2038_28.844467_-5.0265945.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_391_28.8495364936007_0.730460918009972.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_613_30.0890704415834_-8.4626326618855.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_315_28.860185_-1.867575.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_631_28.0935364936006_-1.59566908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1037_28.9696215_-2.912625.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1539_28.4685035_-2.018996.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_451_28.583043_-1.3698705.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1802_28.216835_-5.91038.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1437_24.0471364936001_-9.6938590819898.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1397_27.924561_-5.0152925.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_60_26.8483980541222_-8.39820853778653.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_649_27.64138_-2.54886.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_78_27.431985_-4.526.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_59_26.819002_-2.5683355.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_723_27.8396921666_-3.401199.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1735_28.302989_-2.81178583335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1492_28.662405_-3.551185.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_341_28.610565_0.380305.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_146_26.6777181501395_-7.88911083449899.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1954_28.4835385_-2.734864.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_7_25.9335364936003_4.42580091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_128_24.2775364936001_3.20929091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_283_23.9823364936001_1.63648091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_642_29.8935364936009_-1.72800908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_939_30.4263364936009_-4.57331908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2037_28.174863515_-3.069083505.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_130_30.9873857257029_2.30131389329417.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_835_28.0791364936006_-3.57567908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1484_28.0533119267_-3.189937535.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1730_27.0396583333_-3.329525.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_449_28.7505806682453_-8.62253545194647.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1480_30.071396_1.8697245.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1663_28.5318636666_0.064643.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_132_30.0951364936009_3.19402091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_446_29.2521805_-0.4049505.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2001_27.859200495_-3.39541899.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_481_29.6870743519399_-8.88223267911667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_588_27.7438585_-7.338959.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_158_27.4323029887999_-7.48182424483578.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_794_28.7415364936007_-3.26518908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_450_27.74260005_-3.4787375.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_151_27.85345_1.740415.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_118_28.2663364936006_3.32127091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_358_25.4295364936002_1.03077091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_647_28.9160005_-1.9337285.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_445_25.8437821280485_-8.80086561605341.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1551_28.431845_0.361795.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_427_24.7095364936002_0.39452091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1844_26.876_-2.73208333335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_902_24.8247364936002_-4.19665908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_221_28.9359364936007_2.17093091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1881_27.85844_1.73775.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1217_29.3751364936008_-7.54587908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1200_25.2279364936002_-7.32191908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_923_28.58485_-1.89932.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_791_30.0879364936009_-3.24991908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_282_27.9495364936006_1.64666091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1250_23.7231364936_-7.85636908199009.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_313_25.1055364936002_1.40234091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_507_27.9495364936006_-0.419879081990029.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1239_27.4481908333_-1.72978583335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_262_28.495536_-2.738254.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_259_28.1799364936006_1.83499091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2083_27.842615_1.750315.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1525_27.9080126516_-1.582320485.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_605_28.978016_-2.806599.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1391_27.5743805_-6.9372135.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1335_23.7951364936_-8.68094908198997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_300_27.8994_-2.124412.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1201_28.775074_-2.0848525.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1928_28.3274482533_-4.006235035.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1255_28.84376_-1.91699.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_634_29.14706_0.17594.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1156_29.22423_-5.513705.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_975_28.87627_-1.87149.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1707_28.82315_0.59846.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_454_29.0582536530562_-8.95766600872974.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_300_24.8103364936002_1.51941091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_105_24.6864526036745_-8.3330330253285.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1997_28.3078055_-2.7020605.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_607_30.8997999855012_-10.0960609047586.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_917_25.9479364936003_-4.38498908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_327_25.9191364936003_1.26491091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_950_27.2511364936005_-4.70056908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2123_28.90183_-1.77582.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1598_28.940065_1.262305.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1798_28.663811495_-3.809886515.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_890_23.9895364936001_-4.09994908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1213_25.7391364936003_-7.47970908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_571_28.721616_-1.449638.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1348_27.9021585_-0.1939185.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_739_29.3314455_0.7300555.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_378_29.0007364936007_0.847530918009972.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_494_29.8876980987266_-8.37450961331069.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_703_28.8557166667_-1.6453166667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1414_23.6079364936_-9.48516908198984.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_466_29.0341825_1.17646916665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_778_28.852891_-0.0711705.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1084_28.7271364936007_-6.03414908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_887_29.6631364936008_-4.03886908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_80_29.1249575_-1.0355185.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_156_25.4871364936003_2.96497091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_801_24.2199364936001_-3.32117908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1291_28.5884105_-1.2883565.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1438_28.9567666667_-1.112575.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1202_27.6848758333_-3.638375.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_5780_28.1107958628001_-2.03283931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_89_26.6844555147704_-8.04257494873651.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_249_23.9103364936_1.92152091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1191_25.0191364936002_-7.18957908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_261_24.0399364936001_1.81972091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_362_27.6687364936006_0.974780918009973.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_562_27.994035_-2.397375.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_595_26.6926900715415_-7.86167401709363.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_597_27.9711364936006_-1.30553908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_110_27.3810990176051_-7.29634823753351.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_422_27.857809495_-2.074336985.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1474_25.1271364936002_-10.0603390819897.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_249_26.6762209579993_-3.59016089525512.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_255_29.5334_1.17138.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_55_25.7319364936003_3.94225091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1195_28.0431364936006_-7.24047908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1797_29.1428383333_1.0725825.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1817_27.6035195_-0.9236475.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_390_30.1425202009885_-4.02786809304614.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1034_29.2743364936008_-5.50478908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_269_27.2736006219388_-8.41894390976559.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_449_28.7487364936007_0.14511091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1228_26.1423364936003_-7.62731908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1342_28.1583364936006_-8.72166908198997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1219_28.29075_-5.457465.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2004_27.0406847222_-8.31729361115.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_251_26.4980550933156_-8.1601668074899.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1363_28.32432_-1.04312.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_856_28.3662566666_-1.16401333335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_175_30.1177042412647_-9.37503589644142.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1731_28.176064015_-3.066036475.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_222_27.0596416666_-3.46240833335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1266_25.2279364936002_-8.03960908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2041_27.852971_-1.386958.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_221_28.830979886174_-8.5305995345874.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_66_29.4804618365924_-4.08611226746973.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1649_30.27386_1.674535.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_134_29.3294333333_0.71961666665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1452_28.23046_-1.026595.jpg,0,0.0,0.999714851379,0.0,0.999596774578
